,ds,yhat,yhat_lower,yhat_upper,y,cutoff
17327,2012-10-26 13:00:00,15318.423425836074,13689.232877864457,16925.266001432075,14665.0,2012-10-02 19:00:00
17328,2012-10-26 14:00:00,15314.667701569204,13600.297244298106,17006.689285300174,14589.0,2012-10-02 19:00:00
17329,2012-10-26 15:00:00,15278.286962518789,13551.572880106596,17018.79099427571,14421.0,2012-10-02 19:00:00
17330,2012-10-26 16:00:00,15259.275779157053,13513.925268939549,17084.82779264186,14276.0,2012-10-02 19:00:00
17331,2012-10-26 17:00:00,15351.06110652898,13612.025582651813,17033.004438728552,14261.0,2012-10-02 19:00:00
17332,2012-10-26 18:00:00,15578.254662966563,14044.078194043934,17318.47573717927,14609.0,2012-10-02 19:00:00
17333,2012-10-26 19:00:00,15799.135056959012,14014.314349709588,17480.67805577515,15321.0,2012-10-02 19:00:00
17334,2012-10-26 20:00:00,15744.409165091432,14058.769768684338,17320.989699548063,14985.0,2012-10-02 19:00:00
17335,2012-10-26 21:00:00,15189.849432833595,13587.45783974904,16941.79198692651,14385.0,2012-10-02 19:00:00
17336,2012-10-26 22:00:00,14126.212995144226,12327.120466118857,15926.005860365822,13549.0,2012-10-02 19:00:00
17337,2012-10-26 23:00:00,12779.95293679822,11080.244681663873,14439.767978706122,12397.0,2012-10-02 19:00:00
17338,2012-10-27 00:00:00,11467.487431803364,9835.219212446762,13235.98907765061,11213.0,2012-10-02 19:00:00
17339,2012-10-27 01:00:00,10412.209814100976,8693.27187219417,12043.202172942734,10327.0,2012-10-02 19:00:00
17340,2012-10-27 02:00:00,9677.047483970891,7973.365729248709,11406.201459224694,9808.0,2012-10-02 19:00:00
17341,2012-10-27 03:00:00,9245.854204845073,7515.878481818958,10918.476310502723,9518.0,2012-10-02 19:00:00
17342,2012-10-27 04:00:00,9143.203432812537,7462.355185487976,10913.261952428955,9380.0,2012-10-02 19:00:00
17343,2012-10-27 05:00:00,9454.688886368347,7759.514092980906,11193.062495459722,9440.0,2012-10-02 19:00:00
17344,2012-10-27 06:00:00,10222.163511531959,8523.11527919936,11942.610081618774,9819.0,2012-10-02 19:00:00
17345,2012-10-27 07:00:00,11325.246415615677,9676.24142461084,13002.839753225737,10627.0,2012-10-02 19:00:00
17346,2012-10-27 08:00:00,12483.68593284487,10825.736072693797,14193.940408081862,11496.0,2012-10-02 19:00:00
17347,2012-10-27 09:00:00,13401.136187030866,11802.343316316577,15089.479610694725,12465.0,2012-10-02 19:00:00
17348,2012-10-27 10:00:00,13933.073899537594,12297.297883696774,15684.1871179462,13130.0,2012-10-02 19:00:00
17349,2012-10-27 11:00:00,14136.564208236736,12515.892033419603,15968.642109613917,13426.0,2012-10-02 19:00:00
17350,2012-10-27 12:00:00,14171.051588254211,12538.612438129916,15914.92718039682,13435.0,2012-10-02 19:00:00
17351,2012-10-27 13:00:00,14155.707944235086,12495.563818466188,15876.30463038819,13334.0,2012-10-02 19:00:00
17352,2012-10-27 14:00:00,14116.042382218895,12508.15964395341,15804.696012968836,13145.0,2012-10-02 19:00:00
17353,2012-10-27 15:00:00,14048.037304844593,12442.583922970156,15669.029834962495,12945.0,2012-10-02 19:00:00
17354,2012-10-27 16:00:00,14002.163721158593,12273.322380345282,15647.129745256116,12852.0,2012-10-02 19:00:00
17355,2012-10-27 17:00:00,14072.300449387343,12617.677106243551,15792.280231710989,12989.0,2012-10-02 19:00:00
17356,2012-10-27 18:00:00,14283.481063324603,12652.289073031732,15936.779433094605,13624.0,2012-10-02 19:00:00
17357,2012-10-27 19:00:00,14494.370801291176,12766.201902939109,16139.604389807395,14479.0,2012-10-02 19:00:00
17358,2012-10-27 20:00:00,14436.023004349532,12784.496967382594,16291.461044678985,14167.0,2012-10-02 19:00:00
17359,2012-10-27 21:00:00,13884.511816898055,12321.216318471257,15550.893294711512,13643.0,2012-10-02 19:00:00
17360,2012-10-27 22:00:00,12830.847104250919,11192.556166917373,14592.194187977913,12925.0,2012-10-02 19:00:00
17361,2012-10-27 23:00:00,11501.681961282251,9686.402712858857,13185.883590038518,11987.0,2012-10-02 19:00:00
17362,2012-10-28 00:00:00,10213.578599113816,8431.733345457758,11984.322377868748,10985.0,2012-10-02 19:00:00
17363,2012-10-28 01:00:00,9190.015707658175,7505.500234827971,10706.960949916376,10183.0,2012-10-02 19:00:00
17364,2012-10-28 02:00:00,8493.945234085533,6782.882942608758,10088.818839628686,9651.0,2012-10-02 19:00:00
17365,2012-10-28 03:00:00,8109.183163281194,6473.895967840434,9803.64885370599,9344.0,2012-10-02 19:00:00
17366,2012-10-28 04:00:00,8060.201968174964,6411.828769628848,9801.592545407097,9191.0,2012-10-02 19:00:00
17367,2012-10-28 05:00:00,8432.430952407678,6858.714943483552,10272.88236185458,9197.0,2012-10-02 19:00:00
17368,2012-10-28 06:00:00,9267.495651568484,7502.3626182680455,10946.332436710134,9428.0,2012-10-02 19:00:00
17369,2012-10-28 07:00:00,10444.725867470288,8753.88537249271,12185.405785222443,9969.0,2012-10-02 19:00:00
17370,2012-10-28 08:00:00,11683.520493098644,9975.131983532076,13338.51729719482,10740.0,2012-10-02 19:00:00
17371,2012-10-28 09:00:00,12687.126479990098,10967.870945321236,14417.12295200025,11767.0,2012-10-02 19:00:00
17372,2012-10-28 10:00:00,13310.558675516964,11635.367668645,15064.904293730127,12665.0,2012-10-02 19:00:00
17373,2012-10-28 11:00:00,13610.369267392014,11976.43756244384,15332.324011266153,13180.0,2012-10-02 19:00:00
17374,2012-10-28 12:00:00,13745.442891087896,12068.026552853575,15453.570409083266,13487.0,2012-10-02 19:00:00
17375,2012-10-28 13:00:00,13834.349428115938,12100.289339251338,15508.035910226601,13678.0,2012-10-02 19:00:00
17376,2012-10-28 14:00:00,13901.958955192376,12261.282525336042,15475.48270855287,13647.0,2012-10-02 19:00:00
17377,2012-10-28 15:00:00,13943.583434464314,12149.389689421989,15661.926952731461,13599.0,2012-10-02 19:00:00
17378,2012-10-28 16:00:00,14008.997977582276,12414.897903729105,15726.063934448854,13630.0,2012-10-02 19:00:00
17379,2012-10-28 17:00:00,14191.36629901833,12609.975307569037,15851.820418244171,13995.0,2012-10-02 19:00:00
17380,2012-10-28 18:00:00,14514.994142818548,12864.67851500273,16147.64753650671,14798.0,2012-10-02 19:00:00
17381,2012-10-28 19:00:00,14837.812832475816,13025.505451907635,16437.79055205777,15471.0,2012-10-02 19:00:00
17382,2012-10-28 20:00:00,14890.142439337522,13109.752616887294,16570.07479636163,15130.0,2012-10-02 19:00:00
17383,2012-10-28 21:00:00,14447.331230034966,12712.362997185566,16188.230995758331,14433.0,2012-10-02 19:00:00
17384,2012-10-28 22:00:00,13499.677274947528,11878.099922258776,15185.90622623623,13451.0,2012-10-02 19:00:00
17385,2012-10-28 23:00:00,12273.14251891298,10648.17526305144,13935.836547408915,12327.0,2012-10-02 19:00:00
17386,2012-10-29 00:00:00,11083.625031491996,9425.49219586541,12837.805142922503,11228.0,2012-10-02 19:00:00
17387,2012-10-29 01:00:00,10153.972463811075,8393.464822459448,11911.642053188109,10329.0,2012-10-02 19:00:00
17388,2012-10-29 02:00:00,9546.544588004072,7812.77442505232,11224.782822897487,9804.0,2012-10-02 19:00:00
17389,2012-10-29 03:00:00,9244.609443062098,7627.940964039173,11080.769942704273,9520.0,2012-10-02 19:00:00
17390,2012-10-29 04:00:00,9272.140696104198,7510.150723149,10955.607049506241,9468.0,2012-10-02 19:00:00
17391,2012-10-29 05:00:00,9714.12239106045,8065.147064859815,11564.37376740227,9695.0,2012-10-02 19:00:00
17392,2012-10-29 06:00:00,10611.792202933502,8958.586147699238,12344.375727332099,10550.0,2012-10-02 19:00:00
17393,2012-10-29 07:00:00,11844.152732533868,10281.479229555047,13582.582825866428,12015.0,2012-10-02 19:00:00
17394,2012-10-29 08:00:00,13130.338965524628,11420.27604574307,14944.99464859377,13211.0,2012-10-02 19:00:00
17395,2012-10-29 09:00:00,14173.399221251851,12466.506088364707,15793.51838278853,14088.0,2012-10-02 19:00:00
17396,2012-10-29 10:00:00,14828.216299862841,13244.968317083716,16601.42122389355,14807.0,2012-10-02 19:00:00
17397,2012-10-29 11:00:00,15151.277553608692,13365.781859165967,16817.952803613454,15229.0,2012-10-02 19:00:00
17398,2012-10-29 12:00:00,15301.469934976734,13566.403908500302,17094.091676942266,15341.0,2012-10-02 19:00:00
17399,2012-10-29 13:00:00,15397.432053041766,13592.265017700327,17097.596506843758,15148.0,2012-10-02 19:00:00
17400,2012-10-29 14:00:00,15464.167710921925,13913.559344035575,17179.875850220644,14815.0,2012-10-02 19:00:00
17401,2012-10-29 15:00:00,15497.185533497099,13801.971573410014,17244.29312214768,14153.0,2012-10-02 19:00:00
17402,2012-10-29 16:00:00,15546.517545258235,13837.622028958316,17250.774171354,13477.0,2012-10-02 19:00:00
17403,2012-10-29 17:00:00,15705.64134739111,14092.263773392944,17394.021984967363,13155.0,2012-10-02 19:00:00
17404,2012-10-29 18:00:00,15999.229718684388,14235.409594816927,17627.440149069007,13171.0,2012-10-02 19:00:00
17405,2012-10-29 19:00:00,16285.629836343476,14495.418343051178,17933.93640814531,12801.0,2012-10-02 19:00:00
17406,2012-10-29 20:00:00,16295.621663834985,14550.71584271986,17985.168482140845,11911.0,2012-10-02 19:00:00
17407,2012-10-29 21:00:00,15805.0522231131,14206.085279230861,17460.64679065618,11114.0,2012-10-02 19:00:00
17408,2012-10-29 22:00:00,14804.75169385745,13072.896652362951,16528.13077864105,10373.0,2012-10-02 19:00:00
17409,2012-10-29 23:00:00,13521.241705197395,11827.181957415902,15204.580369551983,9543.0,2012-10-02 19:00:00
17410,2012-10-30 00:00:00,12271.00160415192,10604.198404053272,13834.381937753318,8786.0,2012-10-02 19:00:00
17411,2012-10-30 01:00:00,11277.475796232438,9514.783857120754,12958.732315090438,8255.0,2012-10-02 19:00:00
17412,2012-10-30 02:00:00,10603.63010400287,8892.773799267743,12136.83032210901,7970.0,2012-10-02 19:00:00
17413,2012-10-30 03:00:00,10233.341737136587,8768.847186984802,11946.080728396513,7816.0,2012-10-02 19:00:00
17414,2012-10-30 04:00:00,10191.190552000864,8438.247025008746,11931.054474910114,7792.0,2012-10-02 19:00:00
17415,2012-10-30 05:00:00,10562.757840434857,8922.40293921469,12287.927021692674,8012.0,2012-10-02 19:00:00
17416,2012-10-30 06:00:00,11389.86383112105,9810.629502570844,13148.683896132126,8696.0,2012-10-02 19:00:00
17417,2012-10-30 07:00:00,12552.073500707353,10875.687703506108,14230.855347725997,9973.0,2012-10-02 19:00:00
17418,2012-10-30 08:00:00,13769.05887689277,12077.13584322305,15470.934015873903,11072.0,2012-10-02 19:00:00
17419,2012-10-30 09:00:00,14744.375213017962,13013.072155637616,16493.481617260393,11775.0,2012-10-02 19:00:00
17420,2012-10-30 10:00:00,15333.377791413888,13565.458258884357,17013.937243673172,12321.0,2012-10-02 19:00:00
17421,2012-10-30 11:00:00,15592.988124896716,13895.07398086895,17286.41917946203,12757.0,2012-10-02 19:00:00
17422,2012-10-30 12:00:00,15682.485645684505,14004.919000427724,17521.681366475947,12980.0,2012-10-02 19:00:00
17423,2012-10-30 13:00:00,15720.856944541489,14033.103234017932,17409.311343535366,13096.0,2012-10-02 19:00:00
17424,2012-10-30 14:00:00,15733.407055994969,14158.071752198803,17472.510940952776,13128.0,2012-10-02 19:00:00
17425,2012-10-30 15:00:00,15715.897416028596,14021.69648398988,17415.352884237538,13026.0,2012-10-02 19:00:00
17426,2012-10-30 16:00:00,15718.563361346185,14044.125672775179,17489.897693021856,13035.0,2012-10-02 19:00:00
17427,2012-10-30 17:00:00,15835.035821682097,14158.126023014962,17384.08780466272,13306.0,2012-10-02 19:00:00
17428,2012-10-30 18:00:00,16090.091024616428,14316.484640109036,17771.892987036696,14033.0,2012-10-02 19:00:00
17429,2012-10-30 19:00:00,16342.130396830591,14671.714437059029,18087.439905940366,14489.0,2012-10-02 19:00:00
17430,2012-10-30 20:00:00,16321.940189987401,14614.081724082971,18034.512821444863,14130.0,2012-10-02 19:00:00
17431,2012-10-30 21:00:00,15805.327522854415,14078.890092816602,17435.56176672992,13483.0,2012-10-02 19:00:00
17432,2012-10-30 22:00:00,14783.03875056043,13034.775053448,16484.536330588016,12502.0,2012-10-02 19:00:00
17433,2012-10-30 23:00:00,13481.470488550105,11891.39404258135,15159.71888156843,11345.0,2012-10-02 19:00:00
17434,2012-10-31 00:00:00,12216.93903286518,10350.61339088032,13872.305625101373,10301.0,2012-10-02 19:00:00
17435,2012-10-31 01:00:00,11212.691224503686,9471.582110034311,12977.761919333461,9587.0,2012-10-02 19:00:00
17436,2012-10-31 02:00:00,10531.464652104762,8902.814902501557,12199.253352263246,9184.0,2012-10-02 19:00:00
17437,2012-10-31 03:00:00,10156.881731560308,8323.016149688427,11778.320913836336,8976.0,2012-10-02 19:00:00
17438,2012-10-31 04:00:00,10113.245283073145,8444.977564637247,11719.898836792418,8937.0,2012-10-02 19:00:00
17439,2012-10-31 05:00:00,10485.841786010746,8614.209724302034,12081.56929933934,9172.0,2012-10-02 19:00:00
17440,2012-10-31 06:00:00,11316.183434387673,9766.89015626795,13105.680228057523,10077.0,2012-10-02 19:00:00
17441,2012-10-31 07:00:00,12483.518529455077,10802.662158380686,14178.527613750655,11857.0,2012-10-02 19:00:00
17442,2012-10-31 08:00:00,13707.198331374017,12166.43364376416,15345.194642681749,13036.0,2012-10-02 19:00:00
17443,2012-10-31 09:00:00,14690.457690391566,13012.937863021483,16354.72551990559,13327.0,2012-10-02 19:00:00
17444,2012-10-31 10:00:00,15288.33615782406,13742.165649841798,16930.987548899968,13613.0,2012-10-02 19:00:00
17445,2012-10-31 11:00:00,15557.448291972847,13847.479336478184,17241.208934925162,13861.0,2012-10-02 19:00:00
17446,2012-10-31 12:00:00,15656.779197306616,13964.406946865949,17432.228011498206,13917.0,2012-10-02 19:00:00
17447,2012-10-31 13:00:00,15705.037312924553,14164.909195112194,17429.051655826395,13874.0,2012-10-02 19:00:00
17448,2012-10-31 14:00:00,15727.268903918288,14070.105861767664,17491.741326778778,13855.0,2012-10-02 19:00:00
17449,2012-10-31 15:00:00,15718.998844900669,13944.673268025506,17420.904232065423,13741.0,2012-10-02 19:00:00
17450,2012-10-31 16:00:00,15730.250533396826,14123.553138669635,17416.946819239132,13681.0,2012-10-02 19:00:00
17451,2012-10-31 17:00:00,15854.469558865378,14202.707991962068,17556.78514860345,13833.0,2012-10-02 19:00:00
17452,2012-10-31 18:00:00,16116.274927616323,14397.732035599862,17752.97355011353,14237.0,2012-10-02 19:00:00
17453,2012-10-31 19:00:00,16373.940014688129,14654.226747200155,17910.02043274151,14525.0,2012-10-02 19:00:00
17454,2012-10-31 20:00:00,16358.152764506933,14721.25576475366,18048.979122589346,14208.0,2012-10-02 19:00:00
17455,2012-10-31 21:00:00,15844.651832373094,14206.57216122119,17418.532100377688,13871.0,2012-10-02 19:00:00
17456,2012-10-31 22:00:00,14824.144584397673,13123.96141271502,16535.868143938096,13067.0,2012-10-02 19:00:00
17457,2012-10-31 23:00:00,13523.017297114806,12013.49359940258,15244.376444824225,11874.0,2012-10-02 19:00:00
17458,2012-11-01 00:00:00,12257.603317577777,10469.726181980926,13867.436633583371,10744.0,2012-10-02 19:00:00
17459,2012-11-01 01:00:00,11251.19225732787,9586.497118239095,12916.911875017506,9981.0,2012-10-02 19:00:00
17460,2012-11-01 02:00:00,10566.588145429556,8864.803388713022,12332.737904586016,9581.0,2012-10-02 19:00:00
17461,2012-11-01 03:00:00,10187.501115287156,8557.927299061856,11884.256224348814,9365.0,2012-10-02 19:00:00
17462,2012-11-01 04:00:00,10138.340286399824,8482.31128461992,11835.77595588179,9329.0,2012-10-02 19:00:00
17463,2012-11-01 05:00:00,10504.514066007501,8784.221324028631,12196.045163595167,9594.0,2012-10-02 19:00:00
17464,2012-11-01 06:00:00,11327.669041601761,9445.570411759876,12982.781408325609,10574.0,2012-10-02 19:00:00
17465,2012-11-01 07:00:00,12487.197051510224,10884.005450308392,14237.453258199284,12455.0,2012-10-02 19:00:00
17466,2012-11-01 08:00:00,13702.598607747443,12124.415819271593,15441.994281270034,13622.0,2012-10-02 19:00:00
17467,2012-11-01 09:00:00,14677.260047246951,12998.48847820388,16477.776883274124,13864.0,2012-10-02 19:00:00
17468,2012-11-01 10:00:00,15266.371163487118,13628.115441553211,17029.72222674405,13993.0,2012-10-02 19:00:00
17469,2012-11-01 11:00:00,15526.692091226261,13759.187046322753,17280.822650896484,14118.0,2012-10-02 19:00:00
17470,2012-11-01 12:00:00,15617.345533583546,14037.331774588074,17283.47214634619,14118.0,2012-10-02 19:00:00
17471,2012-11-01 13:00:00,15657.16640043612,13945.117218961113,17395.19885583361,14043.0,2012-10-02 19:00:00
17472,2012-11-01 14:00:00,15671.313360726923,14082.450417371365,17501.97419221026,13985.0,2012-10-02 19:00:00
17473,2012-11-01 15:00:00,15655.406944232775,13963.993127226144,17233.1633741247,13848.0,2012-10-02 19:00:00
17474,2012-11-01 16:00:00,15659.547072918664,14117.528417832691,17402.15794919557,13796.0,2012-10-02 19:00:00
17475,2012-11-01 17:00:00,15777.234686030111,13937.243748249628,17414.025646962284,14046.0,2012-10-02 19:00:00
17476,2012-11-01 18:00:00,16033.121292439188,14275.037751690914,17660.833065248407,14844.0,2012-10-02 19:00:00
17477,2012-11-01 19:00:00,16285.488649522995,14587.757826329642,18044.657285162593,15524.0,2012-10-02 19:00:00
17478,2012-11-01 20:00:00,16265.008112784331,14592.692431902742,17978.945973601705,15268.0,2012-10-02 19:00:00
17479,2012-11-01 21:00:00,15747.376364629348,14086.044693568689,17426.79499829705,14674.0,2012-10-02 19:00:00
17480,2012-11-01 22:00:00,14723.233450167925,12986.261151001454,16522.296487989064,13686.0,2012-10-02 19:00:00
17481,2012-11-01 23:00:00,13418.873464988808,11684.527008078654,15072.38926712094,12351.0,2012-10-02 19:00:00
17482,2012-11-02 00:00:00,12150.513652951153,10500.069598666947,13718.383357830899,11141.0,2012-10-02 19:00:00
17483,2012-11-02 01:00:00,11141.304978294944,9361.667350681486,12724.141800050369,10300.0,2012-10-02 19:00:00
17484,2012-11-02 02:00:00,10453.892081656351,8647.234427284682,12153.445303849558,9843.0,2012-10-02 19:00:00
17485,2012-11-02 03:00:00,10071.80717296485,8343.60760496007,11767.894811737404,9592.0,2012-10-02 19:00:00
17486,2012-11-02 04:00:00,10019.265494736297,8248.419315682986,11754.199543177847,9544.0,2012-10-02 19:00:00
17487,2012-11-02 05:00:00,10381.468547547483,8680.28877000607,11948.556958777777,9801.0,2012-10-02 19:00:00
17488,2012-11-02 06:00:00,11199.84621020313,9371.213251513886,12811.196633727563,10781.0,2012-10-02 19:00:00
17489,2012-11-02 07:00:00,12353.567298752885,10739.428690745095,14051.164962502746,12698.0,2012-10-02 19:00:00
17490,2012-11-02 08:00:00,13561.906691966353,11898.215371748387,15261.543168560589,13941.0,2012-10-02 19:00:00
17491,2012-11-02 09:00:00,14528.026347086925,12940.199788635717,16266.802855210226,14184.0,2012-10-02 19:00:00
17492,2012-11-02 10:00:00,15106.896907242388,13466.435875808933,16835.333685512032,14329.0,2012-10-02 19:00:00
17493,2012-11-02 11:00:00,15355.068614396847,13789.676341884475,17085.553030835643,14443.0,2012-10-02 19:00:00
17494,2012-11-02 12:00:00,15431.467562537477,13807.464858328058,17208.555236078297,14396.0,2012-10-02 19:00:00
17495,2012-11-02 13:00:00,15454.74930111024,13777.116984611252,17320.8191428369,14260.0,2012-10-02 19:00:00
17496,2012-11-02 14:00:00,15449.914234089401,13794.000733909574,17111.051863335702,14216.0,2012-10-02 19:00:00
17497,2012-11-02 15:00:00,15412.449393463812,13645.77627565949,17048.38769160734,14080.0,2012-10-02 19:00:00
17498,2012-11-02 16:00:00,15392.349412213362,13615.365414299173,17055.788828786688,14021.0,2012-10-02 19:00:00
17499,2012-11-02 17:00:00,15483.041308192762,13903.350236377151,17104.007527937796,14237.0,2012-10-02 19:00:00
17500,2012-11-02 18:00:00,15709.13686285044,13929.749639660502,17324.324790972358,14887.0,2012-10-02 19:00:00
17501,2012-11-02 19:00:00,15928.91474807648,14167.013250968424,17555.594000688172,15396.0,2012-10-02 19:00:00
17502,2012-11-02 20:00:00,15873.081904142675,14167.50339850526,17571.119189483616,15046.0,2012-10-02 19:00:00
17503,2012-11-02 21:00:00,15317.410840512704,13746.190511192324,16980.391411862573,14478.0,2012-10-02 19:00:00
17504,2012-11-02 22:00:00,14252.658756423585,12586.116276509321,15977.956785245557,13676.0,2012-10-02 19:00:00
17505,2012-11-02 23:00:00,12905.278801201097,11282.752148558537,14573.757619131959,12576.0,2012-10-02 19:00:00
17506,2012-11-03 00:00:00,11591.689213701982,9921.066438123753,13230.048823316423,11458.0,2012-10-02 19:00:00
17507,2012-11-03 01:00:00,10535.283392983227,8835.93581836706,12217.645583285686,10607.0,2012-10-02 19:00:00
17508,2012-11-03 02:00:00,9798.988804720544,8114.667768354808,11568.317791505091,10085.0,2012-10-02 19:00:00
17509,2012-11-03 03:00:00,9366.65927801283,7778.62993327622,10986.842776053103,9816.0,2012-10-02 19:00:00
17510,2012-11-03 04:00:00,9262.868334896459,7293.801227381675,10899.27311655147,9700.0,2012-10-02 19:00:00
17511,2012-11-03 05:00:00,9573.209760072881,7833.52009603857,11212.943782743676,9778.0,2012-10-02 19:00:00
17512,2012-11-03 06:00:00,10339.536566025465,8564.192577840933,11933.946871879081,10171.0,2012-10-02 19:00:00
17513,2012-11-03 07:00:00,11441.467926811292,9762.659087827926,13135.14113929998,10973.0,2012-10-02 19:00:00
17514,2012-11-03 08:00:00,12598.752243644345,10769.751590512746,14259.062160576132,11819.0,2012-10-02 19:00:00
17515,2012-11-03 09:00:00,13515.043707582357,11813.38590517519,15222.415904594543,12668.0,2012-10-02 19:00:00
17516,2012-11-03 10:00:00,14045.819107503625,12248.622925725987,15784.012284606224,13270.0,2012-10-02 19:00:00
17517,2012-11-03 11:00:00,14248.143649016954,12539.429875174457,15876.50008848678,13453.0,2012-10-02 19:00:00
17518,2012-11-03 12:00:00,14281.461875258059,12512.86914832409,16041.417076402206,13389.0,2012-10-02 19:00:00
17519,2012-11-03 13:00:00,14264.945759110455,12586.847965849971,15898.374043661704,13218.0,2012-10-02 19:00:00
17520,2012-11-03 14:00:00,14224.104475103879,12375.459209672528,15854.88106511744,12986.0,2012-10-02 19:00:00
17521,2012-11-03 15:00:00,14154.92049460144,12403.247493867573,15975.62995305656,12802.0,2012-10-02 19:00:00
17522,2012-11-03 16:00:00,14107.864895596906,12389.792302706965,15795.79046405552,12730.0,2012-10-02 19:00:00
17523,2012-11-03 17:00:00,14176.816565516323,12464.0500647201,15747.544478044972,13040.0,2012-10-02 19:00:00
17524,2012-11-03 18:00:00,14386.809147567712,12820.807596197188,16104.849474688774,13891.0,2012-10-02 19:00:00
17525,2012-11-03 19:00:00,14596.507949714902,13013.567930476012,16298.504658499793,14630.0,2012-10-02 19:00:00
17526,2012-11-03 20:00:00,14536.966382889887,12805.937217087347,16247.050095297398,14325.0,2012-10-02 19:00:00
17527,2012-11-03 21:00:00,13984.258661576374,12247.397151483052,15490.2083919565,13906.0,2012-10-02 19:00:00
17528,2012-11-03 22:00:00,12929.39472145693,11113.315471248392,14620.477713453742,13271.0,2012-10-02 19:00:00
17529,2012-11-03 23:00:00,11599.027727728924,9883.615395606555,13368.63030029286,12405.0,2012-10-02 19:00:00
17530,2012-11-04 00:00:00,10309.719962434656,8616.111254956604,11959.084018970112,11459.0,2012-10-02 19:00:00
17531,2012-11-04 01:00:00,9284.95018635218,7666.143381490637,11029.91991312509,10649.0,2012-10-02 19:00:00
17532,2012-11-04 01:00:00,9284.95018635218,7524.144626173037,10904.88274033866,19942.0,2012-10-02 19:00:00
17533,2012-11-04 02:00:00,8587.67041779252,6728.330350908799,10148.869064835333,9692.0,2012-10-02 19:00:00
17534,2012-11-04 03:00:00,8201.696712980305,6505.179445554198,9926.55959451283,9645.0,2012-10-02 19:00:00
17535,2012-11-04 04:00:00,8151.50161637336,6522.3910776110315,9772.707060129453,9811.0,2012-10-02 19:00:00
17536,2012-11-04 05:00:00,8522.514503308887,6788.8039867169155,10219.464558669366,10199.0,2012-10-02 19:00:00
17537,2012-11-04 06:00:00,9356.360981406013,7521.437549020429,11192.575220607328,10800.0,2012-10-02 19:00:00
17538,2012-11-04 07:00:00,10532.370924474679,8746.692597455843,12201.290984962652,11689.0,2012-10-02 19:00:00
17539,2012-11-04 08:00:00,11769.94329782754,9989.180670125586,13630.351450557786,12529.0,2012-10-02 19:00:00
17540,2012-11-04 09:00:00,12772.325125476267,11132.761551567224,14462.048070906985,12963.0,2012-10-02 19:00:00
17541,2012-11-04 10:00:00,13394.531327442752,11738.40431429817,15205.797541389702,13023.0,2012-10-02 19:00:00
17542,2012-11-04 11:00:00,13693.114164266777,11960.661615083834,15343.400324827606,13004.0,2012-10-02 19:00:00
17543,2012-11-04 12:00:00,13826.958344419738,12175.312771954916,15408.492415456272,12928.0,2012-10-02 19:00:00
17544,2012-11-04 13:00:00,13914.633822574115,12161.135571545601,15545.74652248917,12799.0,2012-10-02 19:00:00
17545,2012-11-04 14:00:00,13981.010748777506,12232.87281071437,15573.99885253761,12766.0,2012-10-02 19:00:00
17546,2012-11-04 15:00:00,14021.40115866771,12293.680459016441,15729.30956460877,13041.0,2012-10-02 19:00:00
17547,2012-11-04 16:00:00,14085.580237541657,12407.707222725827,15900.978984718786,14133.0,2012-10-02 19:00:00
17548,2012-11-04 17:00:00,14266.711773680327,12528.44426192361,15935.47166395678,15442.0,2012-10-02 19:00:00
17549,2012-11-04 18:00:00,14589.10158507012,12971.663194934812,16241.305535208368,15335.0,2012-10-02 19:00:00
17550,2012-11-04 19:00:00,14910.681069321561,13266.099879177085,16720.118470590016,14845.0,2012-10-02 19:00:00
17551,2012-11-04 20:00:00,14961.770372016748,13257.806825871838,16623.384432909115,14137.0,2012-10-02 19:00:00
17552,2012-11-04 21:00:00,14517.717834178351,12762.491766638756,16234.558190671769,13095.0,2012-10-02 19:00:00
17553,2012-11-04 22:00:00,13568.82160071766,11855.21627016845,15309.303343196796,11952.0,2012-10-02 19:00:00
17554,2012-11-04 23:00:00,12341.04369111841,10608.126993718277,14026.720307742464,10992.0,2012-10-02 19:00:00
17555,2012-11-05 01:00:00,10219.385002620264,8526.56585239987,11790.36524526311,10383.0,2012-10-02 19:00:00
17556,2012-11-05 02:00:00,9610.71179693734,8009.221459534236,11284.833430537039,10070.0,2012-10-02 19:00:00
17557,2012-11-05 03:00:00,9307.530746840646,7531.968406561758,10939.03545233913,9950.0,2012-10-02 19:00:00
17558,2012-11-05 04:00:00,9333.815594727446,7656.117184972551,11035.20995562774,10013.0,2012-10-02 19:00:00
17559,2012-11-05 05:00:00,9774.550459921993,8112.140650560892,11486.89041048992,10451.0,2012-10-02 19:00:00
17560,2012-11-05 06:00:00,10670.973092916043,8949.249544484665,12340.143162598757,11697.0,2012-10-02 19:00:00
17561,2012-11-05 07:00:00,11902.086170142033,10158.897443833837,13585.255006197087,13718.0,2012-10-02 19:00:00
17562,2012-11-05 08:00:00,13187.024752965232,11519.66326448086,14859.879007511901,14807.0,2012-10-02 19:00:00
17563,2012-11-05 09:00:00,14228.837236540354,12502.492784249105,15863.020488750552,15101.0,2012-10-02 19:00:00
17564,2012-11-05 10:00:00,14882.406496904174,13131.80534446123,16642.57242609319,15201.0,2012-10-02 19:00:00
17565,2012-11-05 11:00:00,15204.219962362822,13418.08752700688,16914.38258276859,15258.0,2012-10-02 19:00:00
17566,2012-11-05 12:00:00,15353.164661421295,13724.393879889853,17148.88291541094,15211.0,2012-10-02 19:00:00
